time,speed (km/u),travel time,Timeliness (%),weather_numeric,temperature
2022/3/23 08:00,43.6,514,85,3,10.7
2022/3/23 08:15,43.1,520,91,1,12.7
2022/3/23 08:30,42.9,522,81,3,12.6
2022/3/23 08:45,43.3,517,75,3,12.9
2022/3/23 09:00,46.4,483,85,3,13.1
2022/3/23 09:15,48.4,462,85,3,13.9
2022/3/23 09:30,47.4,473,61,3,11.2
2022/3/23 09:45,46.2,485,67,4,14.2
2022/3/23 10:00,47.8,468,63,6,10.7
2022/3/23 10:15,45.2,495,64,3,11.1
2022/3/23 10:30,47,477,75,1,13.4
2022/3/23 10:45,44.9,499,79,3,13.9
2022/3/23 11:00,45.3,494,79,3,11.9
2022/3/23 11:15,42.7,524,74,4,13.3
2022/3/23 11:30,43.4,516,69,2,11.7
2022/3/24 08:00,37,605,72,2,11.1
2022/3/24 08:15,25.5,878,71,2,11.6
2022/3/24 08:30,21,1064,67,1,12.7
2022/3/24 08:45,24.8,902,75,1,15.7
2022/3/24 09:00,34.1,657,82,4,13.7
2022/3/24 09:15,43.7,512,80,6,13
2022/3/24 09:30,44.3,506,76,1,10
2022/3/24 09:45,43.5,515,72,3,12.3
2022/3/24 10:00,43.1,519,69,1,11.6
2022/3/24 10:15,44.6,502,69,2,11.6
2022/3/24 10:30,45.1,496,70,3,9.5
2022/3/24 10:45,43.3,517,76,2,14
2022/3/24 11:00,44.4,504,72,4,16
2022/3/24 11:15,43.2,518,64,3,11.9
2022/3/24 11:30,44.9,499,81,3,13.9
2022/3/25 08:00,46.7,480,69,2,9.2
2022/3/25 08:15,44,509,82,1,11.5
2022/3/25 08:30,43.4,516,70,3,13
2022/3/25 08:45,43.4,516,74,3,10.7
2022/3/25 09:00,40.2,557,74,2,10.2
2022/3/25 09:15,44.3,506,57,3,11.8
2022/3/25 09:30,45.1,496,59,3,12.5
2022/3/25 09:45,41.8,535,66,3,13
2022/3/25 10:00,39.9,561,79,4,12.3
2022/3/25 10:15,31.8,704,96,3,12.9
2022/3/25 10:30,27.3,820,94,3,14.3
2022/3/25 10:45,27.5,815,88,3,10.9
2022/3/25 11:00,35.9,624,81,3,13.6
2022/3/25 11:15,43.7,512,81,2,12.9
2022/3/25 11:30,47.2,474,84,3,11.4
2022/3/26 08:00,46.9,478,61,3,14.5
2022/3/26 08:15,49.3,454,50,2,12.8
2022/3/26 08:30,50.3,445,48,2,11.6
2022/3/26 08:45,46.5,482,60,2,13.3
2022/3/26 09:00,48,466,55,3,10.9
2022/3/26 09:15,46.3,484,58,3,11.3
2022/3/26 09:30,46.6,480,56,3,12.3
2022/3/26 09:45,44.5,503,59,6,11.6
2022/3/26 10:00,45,498,74,2,12.4
2022/3/26 10:15,46.3,483,82,2,12.2
2022/3/26 10:30,45.7,489,73,2,12.4
2022/3/26 10:45,44.9,499,69,3,14.2
2022/3/26 11:00,44.7,501,76,2,12.1
2022/3/26 11:15,42.1,532,80,3,9.1
2022/3/26 11:30,42.2,530,87,2,12.6
2022/3/27 08:00,54.7,409,43,2,11.2
2022/3/27 08:15,52.3,428,50,2,9
2022/3/27 08:30,49.7,451,47,3,12.2
2022/3/27 08:45,49.1,456,45,2,13
2022/3/27 09:00,52.9,423,70,2,13.4
2022/3/27 09:15,50.7,441,47,3,11.4
2022/3/27 09:30,52.3,428,51,1,11.8
2022/3/27 09:45,48.5,461,67,2,10.7
2022/3/27 10:00,45.9,487,65,1,12.9
2022/3/27 10:15,46.8,478,42,2,11.5
2022/3/27 10:30,47.2,474,63,6,11.6
2022/3/27 10:45,44.1,508,66,3,14.9
2022/3/27 11:00,46,487,62,6,11.8
2022/3/27 11:15,46,487,72,3,11.9
2022/3/27 11:30,44.5,503,82,1,13.8
2022/3/28 08:00,44.5,503,80,2,13.4
2022/3/28 08:15,42.6,526,86,2,13.3
2022/3/28 08:30,41.4,541,86,2,13.9
2022/3/28 08:45,45.1,497,84,2,9
2022/3/28 09:00,47.6,471,76,2,12.4
2022/3/28 09:15,47.9,467,75,2,10.8
2022/3/28 09:30,46.7,479,77,3,13.2
2022/3/28 09:45,45.6,491,76,2,13.8
